name,code,year,value_$
Afghanistan,AFG,2008,57000000.0
Afghanistan,AFG,2009,89000000.0
Afghanistan,AFG,2010,147000000.0
Afghanistan,AFG,2011,165000000.0
Afghanistan,AFG,2012,167000000.0
Afghanistan,AFG,2013,179000000.0
Afghanistan,AFG,2014,121000000.0
Afghanistan,AFG,2015,86000000.0
Afghanistan,AFG,2016,62000000.0
Afghanistan,AFG,2017,16000000.0
Afghanistan,AFG,2018,50000000.0
Afghanistan,AFG,2019,85000000.0
Afghanistan,AFG,2020,75000000.0
Albania,ALB,1995,70000000.0
Albania,ALB,1996,94000000.0
Albania,ALB,1997,34000000.0
Albania,ALB,1998,60000000.0
Albania,ALB,1999,218000000.0
Albania,ALB,2000,398000000.0
Albania,ALB,2001,451000000.0
Albania,ALB,2002,492000000.0
Albania,ALB,2003,537000000.0
Albania,ALB,2004,756000000.0
Albania,ALB,2005,880000000.0
Albania,ALB,2006,1057000000.0
Albania,ALB,2007,1479000000.0
Albania,ALB,2008,1850000000.0
Albania,ALB,2009,2013000000.0
Albania,ALB,2010,1778000000.0
Albania,ALB,2011,1833000000.0
Albania,ALB,2012,1623000000.0
Albania,ALB,2013,1670000000.0
Albania,ALB,2014,1849000000.0
Albania,ALB,2015,1613000000.0
Albania,ALB,2016,1821000000.0
Albania,ALB,2017,2050000000.0
Albania,ALB,2018,2306000000.0
Albania,ALB,2019,2458000000.0
Albania,ALB,2020,1243000000.0
Algeria,DZA,2005,477000000.0
Algeria,DZA,2006,393000000.0
Algeria,DZA,2007,334000000.0
Algeria,DZA,2008,473000000.0
Algeria,DZA,2009,361000000.0
Algeria,DZA,2010,324000000.0
Algeria,DZA,2011,300000000.0
Algeria,DZA,2012,295000000.0
Algeria,DZA,2013,326000000.0
Algeria,DZA,2014,316000000.0
Algeria,DZA,2015,347000000.0
Algeria,DZA,2016,246000000.0
Algeria,DZA,2017,171000000.0
Algeria,DZA,2018,196500000.0
Algeria,DZA,2019,140000000.0
Algeria,DZA,2020,50000000.0
American Samoa,ASM,2016,22000000.0
American Samoa,ASM,2017,22000000.0
Andorra,AND,2019,1910000000.0
Angola,AGO,1995,27000000.0
Angola,AGO,1996,38000000.0
Angola,AGO,1997,24000000.0
Angola,AGO,1998,39000000.0
Angola,AGO,1999,31000000.0
Angola,AGO,2000,34000000.0
Angola,AGO,2001,35000000.0
Angola,AGO,2002,51000000.0
Angola,AGO,2003,63000000.0
Angola,AGO,2004,82000000.0
Angola,AGO,2005,103000000.0
Angola,AGO,2006,91000000.0
Angola,AGO,2007,236000000.0
Angola,AGO,2008,293000000.0
Angola,AGO,2009,554000000.0
Angola,AGO,2010,726000000.0
Angola,AGO,2011,653000000.0
Angola,AGO,2012,711000000.0
Angola,AGO,2013,1241000000.0
Angola,AGO,2014,1597000000.0
Angola,AGO,2015,1171000000.0
Angola,AGO,2016,628000000.0
Angola,AGO,2017,884000000.0
Angola,AGO,2018,557000000.0
Angola,AGO,2019,395000000.0
Angola,AGO,2020,19000000.0
Antigua and Barbuda,ATG,2014,803000000.0
Antigua and Barbuda,ATG,2015,802000000.0
Antigua and Barbuda,ATG,2016,844000000.0
Antigua and Barbuda,ATG,2017,820000000.0
Antigua and Barbuda,ATG,2018,854000000.0
Antigua and Barbuda,ATG,2019,992000000.0
Antigua and Barbuda,ATG,2020,416000000.0
Argentina,ARG,1995,2550000000.0
Argentina,ARG,1996,2975000000.0
Argentina,ARG,1997,3153000000.0
Argentina,ARG,1998,3353000000.0
Argentina,ARG,1999,3175000000.0
Argentina,ARG,2000,3195000000.0
Argentina,ARG,2001,2756000000.0
Argentina,ARG,2002,1716000000.0
Argentina,ARG,2003,2306000000.0
Argentina,ARG,2004,2660000000.0
Argentina,ARG,2005,3209000000.0
Argentina,ARG,2006,3926000000.0
Argentina,ARG,2007,5030000000.0
